1518,111,"[7, 4, 5][6, 2, 4]"
1519,111,"[6, 2, 4][5, 1, 2]"
1520,111,"[5, 1, 2][9, 2, 5]"
1521,111,"[9, 2, 5][4, 9, 6]"
1522,111,"[9, 2, 5][8, 8, 2]"
1523,111,"[6, 2, 4][2, 8, 1]"
1524,111,"[2, 8, 1][1, 3, 2]"
1525,111,"[2, 8, 1][4, 3, 5]"
1526,111,"[4, 3, 5][4, 9, 6]"
1527,111,"[7, 4, 5][2, 1, 7]"
1528,111,"[2, 1, 7][6, 7, 3]"
1529,111,"[6, 7, 3][3, 2, 8]"
1530,111,"[3, 2, 8][2, 4, 5]"
1531,111,"[2, 1, 7][6, 2, 2]"
1532,111,"[6, 2, 2][6, 8, 5]"
1533,112,"[1, 1, 7][1, 9, 9]"
1534,112,"[1, 9, 9][1, 7, 8]"
1535,112,"[1, 7, 8][3, 7, 5]"
1536,112,"[3, 7, 5][4, 7, 3]"
1537,112,"[1, 9, 9][5, 6, 6]"
1538,112,"[5, 6, 6][5, 6, 3]"
1539,112,"[5, 6, 6][2, 7, 9]"
1540,112,"[2, 7, 9][4, 5, 5]"
1541,112,"[1, 1, 7][8, 9, 9]"
1542,112,"[8, 9, 9][6, 3, 9]"
1543,112,"[6, 3, 9][8, 7, 8]"
1544,112,"[8, 7, 8][5, 6, 7]"
1545,112,"[6, 3, 9][5, 3, 8]"
1546,112,"[5, 3, 8][6, 4, 8]"
1547,112,"[5, 3, 8][5, 7, 3]"
1548,113,"[4, 1, 4][5, 2, 3]"
1549,113,"[5, 2, 3][8, 9, 3]"
1550,113,"[8, 9, 3][8, 4, 8]"
1551,113,"[8, 4, 8][2, 7, 6]"
1552,113,"[8, 9, 3][2, 2, 7]"
1553,113,"[2, 2, 7][4, 9, 5]"
1554,113,"[4, 1, 4][2, 4, 1]"
1555,113,"[2, 4, 1][4, 1, 7]"
1556,113,"[2, 4, 1][5, 8, 6]"
1557,113,"[5, 8, 6][8, 6, 6]"
1558,113,"[8, 6, 6][5, 7, 1]"
1559,113,"[5, 8, 6][6, 6, 5]"
1560,113,"[6, 6, 5][3, 1, 4]"
1561,113,"[3, 1, 4][6, 7, 7]"
1562,113,"[6, 7, 7][2, 7, 5]"
1563,114,"[7, 2, 3][9, 6, 7]"
1564,114,"[9, 6, 7][3, 3, 8]"
1565,114,"[3, 3, 8][9, 4, 8]"
1566,114,"[9, 6, 7][5, 1, 1]"
1567,114,"[5, 1, 1][8, 5, 2]"
1568,114,"[8, 5, 2][3, 3, 2]"
1569,114,"[5, 1, 1][2, 3, 7]"
1570,114,"[7, 2, 3][5, 5, 2]"
1571,114,"[5, 5, 2][6, 4, 6]"
1572,114,"[6, 4, 6][3, 4, 2]"
1573,114,"[3, 4, 2][2, 9, 7]"
1574,114,"[6, 4, 6][2, 6, 6]"
1575,114,"[5, 5, 2][2, 5, 7]"
1576,114,"[2, 5, 7][1, 3, 3]"
1577,114,"[1, 3, 3][3, 9, 6]"
1578,115,"[2, 4, 8][9, 1, 9]"
1579,115,"[9, 1, 9][3, 5, 5]"
1580,115,"[3, 5, 5][7, 1, 2]"
1581,115,"[7, 1, 2][2, 7, 7]"
1582,115,"[2, 7, 7][4, 5, 7]"
1583,115,"[4, 5, 7][9, 6, 1]"
1584,115,"[4, 5, 7][0, 9, 9]"
1585,115,"[0, 9, 9][0, 6, 8]"
1586,116,"[7, 9, 7][8, 1, 2]"
1587,116,"[8, 1, 2][4, 5, 5]"
1588,116,"[4, 5, 5][6, 3, 1]"
1589,116,"[6, 3, 1][6, 8, 2]"
1590,116,"[4, 5, 5][2, 6, 6]"
1591,116,"[2, 6, 6][6, 4, 1]"
1592,116,"[8, 1, 2][1, 9, 8]"
1593,116,"[1, 9, 8][8, 6, 3]"
1594,116,"[8, 6, 3][1, 4, 6]"
1595,116,"[7, 9, 7][3, 6, 9]"
1596,116,"[3, 6, 9][7, 7, 7]"
1597,116,"[7, 7, 7][5, 1, 5]"
1598,116,"[5, 1, 5][6, 2, 4]"
1599,116,"[5, 1, 5][2, 4, 4]"
1600,116,"[2, 4, 4][8, 3, 6]"
1601,117,"[3, 9, 3][6, 2, 4]"
1602,117,"[6, 2, 4][5, 1, 3]"
1603,117,"[5, 1, 3][1, 6, 7]"
1604,117,"[5, 1, 3][6, 5, 3]"
1605,117,"[6, 2, 4][6, 7, 3]"
1606,117,"[6, 7, 3][5, 3, 8]"
1607,117,"[5, 3, 8][8, 5, 7]"
1608,117,"[6, 7, 3][2, 1, 3]"
1609,117,"[2, 1, 3][4, 7, 2]"
1610,117,"[3, 9, 3][6, 5, 4]"
1611,117,"[6, 5, 4][9, 9, 3]"
1612,117,"[9, 9, 3][4, 7, 1]"
1613,117,"[9, 9, 3][7, 3, 5]"
1614,117,"[6, 5, 4][4, 1, 9]"
1615,117,"[4, 1, 9][6, 2, 2]"
1616,118,"[3, 9, 6][6, 1, 9]"
1617,118,"[6, 1, 9][2, 3, 5]"
1618,118,"[6, 1, 9][8, 3, 3]"
1619,118,"[8, 3, 3][8, 2, 8]"
1620,118,"[8, 2, 8][5, 1, 9]"
1621,118,"[5, 1, 9][2, 6, 7]"
1622,118,"[3, 9, 6][8, 4, 8]"
1623,118,"[8, 4, 8][8, 5, 7]"
1624,118,"[8, 5, 7][9, 3, 4]"
1625,118,"[8, 5, 7][6, 4, 8]"
1626,118,"[6, 4, 8][3, 1, 1]"
1627,118,"[8, 4, 8][3, 1, 1]"
1628,118,"[3, 1, 1][4, 4, 7]"
1629,118,"[4, 4, 7][9, 4, 5]"
1630,118,"[9, 4, 5][6, 1, 6]"
1631,119,"[4, 8, 6][5, 7, 4]"
1632,119,"[5, 7, 4][4, 7, 5]"
1633,119,"[4, 7, 5][8, 6, 1]"
1634,119,"[5, 7, 4][9, 1, 8]"
1635,119,"[9, 1, 8][2, 8, 3]"
1636,119,"[2, 8, 3][2, 8, 9]"
1637,119,"[9, 1, 8][2, 8, 9]"
1638,119,"[2, 8, 9][7, 3, 3]"
1639,119,"[7, 3, 3][7, 7, 2]"
1640,119,"[4, 8, 6][9, 2, 1]"
1641,119,"[9, 2, 1][3, 5, 1]"
1642,119,"[3, 5, 1][2, 1, 8]"
1643,119,"[3, 5, 1][5, 9, 8]"
1644,119,"[9, 2, 1][8, 7, 6]"
1645,119,"[8, 7, 6][5, 2, 4]"
1646,120,"[8, 2, 1][1, 5, 4]"
1647,120,"[1, 5, 4][5, 8, 6]"
1648,120,"[1, 5, 4][2, 6, 6]"
1649,120,"[2, 6, 6][2, 9, 5]"
1650,120,"[2, 9, 5][5, 9, 5]"
1651,120,"[8, 2, 1][7, 7, 1]"
1652,120,"[7, 7, 1][8, 4, 6]"
1653,120,"[8, 4, 6][6, 4, 8]"
1654,120,"[8, 4, 6][5, 8, 7]"
1655,120,"[5, 8, 7][4, 4, 8]"
1656,120,"[4, 4, 8][3, 1, 5]"
1657,120,"[7, 7, 1][9, 3, 1]"
1658,120,"[9, 3, 1][7, 7, 9]"
1659,120,"[7, 7, 9][3, 8, 2]"
1660,120,"[7, 7, 9][3, 4, 5]"
1661,121,"[2, 7, 3][4, 8, 5]"
1662,121,"[4, 8, 5][8, 4, 1]"
1663,121,"[8, 4, 1][6, 4, 5]"
1664,121,"[6, 4, 5][6, 8, 4]"
1665,121,"[6, 8, 4][4, 1, 2]"
1666,121,"[4, 1, 2][0, 9, 1]"
1667,121,"[0, 9, 1][0, 6, 0]"
1668,121,"[0, 9, 1][9, 1, 6]"
1669,122,"[3, 9, 1][3, 1, 9]"
1670,122,"[3, 1, 9][8, 2, 4]"
1671,122,"[8, 2, 4][3, 6, 4]"
1672,122,"[3, 1, 9][8, 6, 6]"
1673,122,"[8, 6, 6][8, 8, 8]"
1674,122,"[8, 8, 8][3, 3, 3]"
1675,122,"[8, 8, 8][4, 6, 6]"
1676,122,"[8, 6, 6][9, 1, 4]"
1677,122,"[9, 1, 4][6, 4, 2]"
1678,122,"[3, 9, 1][7, 7, 7]"
1679,122,"[7, 7, 7][6, 4, 8]"
1680,122,"[6, 4, 8][1, 4, 1]"
1681,122,"[6, 4, 8][6, 3, 6]"
1682,122,"[6, 3, 6][2, 2, 4]"
1683,122,"[7, 7, 7][5, 3, 8]"
1684,123,"[7, 3, 6][6, 1, 8]"
1685,123,"[6, 1, 8][6, 7, 5]"
1686,123,"[6, 7, 5][4, 1, 4]"
1687,123,"[4, 1, 4][3, 5, 5]"
1688,123,"[3, 5, 5][5, 3, 1]"
1689,123,"[6, 7, 5][8, 8, 9]"
1690,123,"[6, 1, 8][8, 4, 4]"
1691,123,"[8, 4, 4][9, 1, 6]"
1692,123,"[8, 4, 4][7, 6, 7]"
1693,123,"[7, 6, 7][8, 1, 3]"
1694,123,"[7, 6, 7][3, 2, 5]"
1695,123,"[7, 3, 6][7, 3, 7]"
1696,123,"[7, 3, 7][9, 7, 3]"
1697,123,"[9, 7, 3][3, 2, 2]"
1698,123,"[9, 7, 3][3, 7, 3]"
1699,124,"[7, 2, 1][8, 1, 4]"
1700,124,"[8, 1, 4][8, 4, 2]"
1701,124,"[8, 4, 2][6, 2, 7]"
1702,124,"[6, 2, 7][6, 6, 6]"
1703,124,"[8, 4, 2][9, 7, 3]"
1704,124,"[9, 7, 3][8, 5, 9]"
1705,124,"[8, 5, 9][1, 6, 3]"
1706,124,"[8, 5, 9][2, 3, 6]"
1707,124,"[9, 7, 3][2, 2, 3]"
1708,124,"[8, 1, 4][9, 1, 4]"
1709,124,"[7, 2, 1][5, 4, 9]"
1710,124,"[5, 4, 9][8, 8, 7]"
1711,124,"[8, 8, 7][7, 8, 2]"
1712,124,"[5, 4, 9][3, 9, 7]"
1713,124,"[3, 9, 7][5, 3, 3]"
1714,125,"[4, 5, 8][4, 7, 1]"
1715,125,"[4, 7, 1][7, 1, 3]"
1716,125,"[7, 1, 3][5, 9, 7]"
1717,125,"[5, 9, 7][2, 3, 5]"
1718,125,"[4, 7, 1][8, 7, 3]"
1719,125,"[8, 7, 3][5, 5, 5]"
1720,125,"[8, 7, 3][8, 9, 7]"
1721,125,"[8, 9, 7][8, 2, 6]"
1722,125,"[4, 5, 8][8, 6, 5]"
1723,125,"[8, 6, 5][9, 6, 2]"
1724,125,"[9, 6, 2][5, 7, 1]"
1725,125,"[5, 7, 1][9, 8, 6]"
1726,125,"[9, 6, 2][8, 5, 4]"
1727,125,"[8, 6, 5][8, 9, 5]"
1728,125,"[8, 9, 5][4, 5, 4]"
1729,126,"[7, 2, 5][6, 7, 9]"
1730,126,"[6, 7, 9][8, 2, 4]"
1731,126,"[8, 2, 4][2, 1, 4]"
1732,126,"[8, 2, 4][5, 4, 6]"
1733,126,"[6, 7, 9][8, 2, 4]"
1734,126,"[8, 2, 4][8, 8, 8]"
1735,126,"[8, 8, 8][5, 7, 2]"
1736,126,"[8, 2, 4][4, 7, 9]"
1737,126,"[4, 7, 9][7, 2, 1]"
1738,126,"[7, 2, 1][4, 3, 3]"
1739,126,"[7, 2, 5][5, 7, 2]"
1740,126,"[5, 7, 2][3, 8, 4]"
1741,126,"[3, 8, 4][7, 9, 5]"
1742,126,"[7, 9, 5][8, 5, 7]"
1743,126,"[7, 9, 5][4, 1, 1]"
1744,127,"[6, 1, 9][3, 5, 5]"
1745,127,"[3, 5, 5][5, 9, 2]"
1746,127,"[3, 5, 5][4, 2, 8]"
1747,127,"[4, 2, 8][8, 2, 8]"
1748,127,"[8, 2, 8][7, 8, 7]"
1749,127,"[4, 2, 8][4, 3, 3]"
1750,127,"[4, 3, 3][0, 5, 4]"
1751,127,"[0, 5, 4][0, 6, 6]"
1752,128,"[7, 3, 4][2, 7, 2]"
1753,128,"[2, 7, 2][8, 3, 6]"
1754,128,"[8, 3, 6][3, 5, 2]"
1755,128,"[3, 5, 2][7, 6, 3]"
1756,128,"[7, 6, 3][2, 9, 8]"
1757,128,"[2, 7, 2][5, 8, 7]"
1758,128,"[5, 8, 7][9, 5, 2]"
1759,128,"[9, 5, 2][5, 6, 8]"
1760,128,"[5, 6, 8][9, 3, 6]"
1761,128,"[7, 3, 4][2, 4, 4]"
1762,128,"[2, 4, 4][5, 7, 5]"
1763,128,"[2, 4, 4][6, 3, 3]"
1764,128,"[6, 3, 3][3, 3, 9]"
1765,128,"[6, 3, 3][6, 2, 6]"
1766,128,"[6, 2, 6][1, 7, 3]"
1767,129,"[1, 7, 6][7, 8, 2]"
1768,129,"[7, 8, 2][4, 3, 3]"
1769,129,"[7, 8, 2][1, 4, 2]"
1770,129,"[1, 7, 6][8, 9, 3]"
1771,129,"[8, 9, 3][3, 2, 6]"
1772,129,"[3, 2, 6][2, 5, 9]"
1773,129,"[2, 5, 9][8, 7, 4]"
1774,129,"[2, 5, 9][4, 2, 4]"
1775,129,"[3, 2, 6][5, 5, 6]"
1776,129,"[5, 5, 6][4, 3, 2]"
1777,129,"[4, 3, 2][3, 7, 9]"
1778,129,"[8, 9, 3][7, 4, 7]"
1779,129,"[7, 4, 7][2, 1, 1]"
1780,129,"[2, 1, 1][7, 4, 1]"
1781,129,"[7, 4, 7][8, 3, 4]"
1782,130,"[2, 6, 8][5, 1, 9]"
1783,130,"[5, 1, 9][6, 8, 1]"
1784,130,"[6, 8, 1][9, 2, 9]"
1785,130,"[6, 8, 1][4, 1, 8]"
1786,130,"[4, 1, 8][8, 6, 6]"
1787,130,"[5, 1, 9][6, 6, 9]"
1788,130,"[6, 6, 9][5, 9, 9]"
1789,130,"[5, 9, 9][5, 8, 8]"
1790,130,"[5, 9, 9][1, 9, 4]"
1791,130,"[6, 6, 9][2, 4, 2]"
1792,130,"[2, 4, 2][2, 6, 6]"
1793,130,"[2, 6, 8][1, 7, 4]"
1794,130,"[1, 7, 4][3, 5, 4]"
1795,130,"[3, 5, 4][8, 8, 4]"
1796,130,"[1, 7, 4][5, 1, 8]"
1797,131,"[8, 1, 6][3, 2, 9]"
1798,131,"[3, 2, 9][5, 4, 9]"
1799,131,"[5, 4, 9][2, 7, 8]"
1800,131,"[5, 4, 9][2, 9, 8]"
1801,131,"[3, 2, 9][4, 6, 9]"
1802,131,"[4, 6, 9][9, 4, 6]"
1803,131,"[8, 1, 6][7, 3, 1]"
1804,131,"[7, 3, 1][8, 8, 9]"
1805,131,"[8, 8, 9][4, 5, 6]"
1806,131,"[4, 5, 6][5, 2, 4]"
1807,131,"[5, 2, 4][7, 2, 2]"
1808,131,"[5, 2, 4][3, 1, 4]"
1809,131,"[8, 8, 9][3, 6, 6]"
1810,131,"[3, 6, 6][6, 4, 9]"
1811,131,"[7, 3, 1][7, 4, 4]"
1812,132,"[3, 8, 1][1, 5, 5]"
1813,132,"[1, 5, 5][5, 1, 6]"
1814,132,"[5, 1, 6][9, 5, 2]"
1815,132,"[1, 5, 5][3, 6, 6]"
1816,132,"[3, 6, 6][7, 8, 8]"
1817,132,"[3, 6, 6][9, 8, 7]"
1818,132,"[9, 8, 7][6, 3, 6]"
1819,132,"[3, 8, 1][8, 5, 8]"
1820,132,"[8, 5, 8][5, 2, 5]"
1821,132,"[5, 2, 5][7, 3, 1]"
1822,132,"[7, 3, 1][2, 5, 6]"
1823,132,"[2, 5, 6][8, 7, 1]"
1824,132,"[8, 5, 8][5, 2, 1]"
1825,132,"[5, 2, 1][5, 1, 5]"
1826,132,"[5, 2, 1][2, 3, 3]"
1827,133,"[1, 2, 1][1, 6, 1]"
1828,133,"[1, 6, 1][9, 7, 5]"
1829,133,"[9, 7, 5][3, 5, 7]"
1830,133,"[3, 5, 7][4, 5, 2]"
1831,133,"[4, 5, 2][6, 9, 2]"
1832,133,"[4, 5, 2][0, 5, 5]"
1833,133,"[0, 5, 5][0, 6, 8]"
1834,133,"[9, 7, 5][3, 2, 7]"
1835,134,"[2, 9, 4][7, 3, 4]"
1836,134,"[7, 3, 4][5, 4, 8]"
1837,134,"[5, 4, 8][8, 8, 4]"
1838,134,"[8, 8, 4][6, 2, 8]"
1839,134,"[7, 3, 4][2, 3, 1]"
1840,134,"[2, 9, 4][9, 8, 5]"
1841,134,"[9, 8, 5][5, 1, 4]"
1842,134,"[5, 1, 4][9, 2, 6]"
1843,134,"[5, 1, 4][2, 9, 5]"
1844,134,"[9, 8, 5][1, 5, 1]"
1845,134,"[1, 5, 1][3, 2, 6]"
1846,134,"[3, 2, 6][6, 1, 8]"
1847,134,"[6, 1, 8][5, 3, 7]"
1848,134,"[3, 2, 6][7, 9, 8]"
1849,134,"[1, 5, 1][1, 6, 4]"
1850,135,"[5, 2, 6][7, 4, 7]"
1851,135,"[7, 4, 7][4, 3, 9]"
1852,135,"[4, 3, 9][6, 2, 1]"
1853,135,"[6, 2, 1][5, 3, 9]"
1854,135,"[4, 3, 9][6, 3, 1]"
1855,135,"[6, 3, 1][7, 7, 2]"
1856,135,"[7, 7, 2][2, 7, 2]"
1857,135,"[5, 2, 6][2, 2, 3]"
1858,135,"[2, 2, 3][8, 9, 4]"
1859,135,"[8, 9, 4][9, 9, 8]"
1860,135,"[9, 9, 8][3, 5, 1]"
1861,135,"[3, 5, 1][6, 1, 8]"
1862,135,"[8, 9, 4][3, 1, 5]"
1863,135,"[2, 2, 3][8, 1, 2]"
1864,135,"[8, 1, 2][7, 5, 8]"
1865,136,"[7, 6, 7][2, 8, 2]"
1866,136,"[2, 8, 2][7, 9, 8]"
1867,136,"[7, 9, 8][5, 5, 4]"
1868,136,"[2, 8, 2][6, 5, 1]"
1869,136,"[6, 5, 1][9, 6, 8]"
1870,136,"[9, 6, 8][7, 4, 3]"
1871,136,"[6, 5, 1][7, 4, 8]"
1872,136,"[7, 6, 7][1, 4, 8]"
1873,136,"[1, 4, 8][1, 9, 1]"
1874,136,"[1, 9, 1][3, 6, 6]"
1875,136,"[3, 6, 6][4, 2, 6]"
1876,136,"[1, 9, 1][5, 5, 5]"
1877,136,"[5, 5, 5][9, 8, 9]"
1878,136,"[1, 4, 8][8, 2, 7]"
1879,136,"[8, 2, 7][9, 7, 9]"
1880,137,"[9, 3, 5][6, 4, 8]"
1881,137,"[6, 4, 8][4, 5, 9]"
1882,137,"[4, 5, 9][8, 8, 7]"
1883,137,"[8, 8, 7][2, 5, 7]"
1884,137,"[6, 4, 8][3, 9, 6]"
1885,137,"[3, 9, 6][3, 4, 7]"
1886,137,"[9, 3, 5][9, 8, 9]"
1887,137,"[9, 8, 9][8, 4, 5]"
1888,137,"[8, 4, 5][1, 3, 7]"
1889,137,"[8, 4, 5][8, 4, 4]"
1890,137,"[9, 8, 9][7, 5, 2]"
1891,137,"[7, 5, 2][3, 6, 4]"
1892,137,"[7, 5, 2][2, 7, 1]"
1893,137,"[2, 7, 1][1, 4, 6]"
1894,137,"[2, 7, 1][8, 6, 3]"
1895,138,"[1, 7, 6][7, 4, 5]"
1896,138,"[7, 4, 5][7, 8, 7]"
1897,138,"[7, 8, 7][7, 7, 4]"
1898,138,"[7, 4, 5][5, 6, 7]"
1899,138,"[5, 6, 7][5, 9, 9]"
1900,138,"[5, 9, 9][8, 8, 7]"
1901,138,"[5, 9, 9][5, 9, 7]"
1902,138,"[5, 9, 7][4, 6, 4]"
1903,138,"[1, 7, 6][5, 1, 9]"
1904,138,"[5, 1, 9][1, 1, 7]"
1905,138,"[1, 1, 7][7, 6, 5]"
1906,138,"[7, 6, 5][8, 1, 4]"
1907,138,"[8, 1, 4][8, 9, 2]"
1908,138,"[1, 1, 7][6, 5, 1]"
1909,138,"[5, 1, 9][5, 4, 1]"
1910,139,"[5, 8, 7][5, 2, 3]"
1911,139,"[5, 2, 3][9, 7, 6]"
1912,139,"[9, 7, 6][3, 1, 7]"
1913,139,"[3, 1, 7][2, 9, 9]"
1914,139,"[2, 9, 9][4, 9, 4]"
1915,139,"[4, 9, 4][0, 8, 5]"
1916,139,"[0, 8, 5][0, 6, 9]"
1917,139,"[4, 9, 4][2, 1, 6]"
1918,140,"[2, 6, 4][6, 2, 6]"
1919,140,"[6, 2, 6][1, 3, 7]"
1920,140,"[1, 3, 7][6, 3, 9]"
1921,140,"[6, 3, 9][9, 1, 7]"
1922,140,"[9, 1, 7][6, 6, 1]"
1923,140,"[1, 3, 7][8, 5, 7]"
1924,140,"[6, 2, 6][8, 6, 4]"
1925,140,"[8, 6, 4][5, 6, 9]"
1926,140,"[8, 6, 4][6, 3, 2]"
1927,140,"[6, 3, 2][5, 2, 2]"
1928,140,"[2, 6, 4][5, 9, 6]"
1929,140,"[5, 9, 6][8, 1, 7]"
1930,140,"[8, 1, 7][9, 8, 7]"
1931,140,"[9, 8, 7][5, 5, 9]"
1932,140,"[8, 1, 7][1, 2, 2]"
1933,141,"[4, 9, 5][7, 4, 7]"
1934,141,"[7, 4, 7][2, 5, 7]"
1935,141,"[2, 5, 7][9, 8, 8]"
1936,141,"[7, 4, 7][3, 3, 3]"
1937,141,"[3, 3, 3][6, 2, 1]"
1938,141,"[6, 2, 1][6, 4, 5]"
1939,141,"[6, 2, 1][5, 8, 9]"
1940,141,"[3, 3, 3][7, 6, 5]"
1941,141,"[7, 6, 5][2, 9, 7]"
1942,141,"[7, 6, 5][9, 5, 2]"
1943,141,"[4, 9, 5][2, 7, 5]"
1944,141,"[2, 7, 5][3, 1, 4]"
1945,141,"[3, 1, 4][3, 5, 9]"
1946,141,"[3, 5, 9][7, 9, 7]"
1947,141,"[2, 7, 5][9, 4, 7]"
1948,142,"[2, 8, 5][5, 9, 9]"
1949,142,"[5, 9, 9][5, 3, 9]"
1950,142,"[5, 3, 9][7, 9, 8]"
1951,142,"[7, 9, 8][5, 8, 3]"
1952,142,"[7, 9, 8][4, 7, 5]"
1953,142,"[5, 9, 9][3, 3, 4]"
1954,142,"[3, 3, 4][4, 9, 6]"
1955,142,"[4, 9, 6][4, 4, 8]"
1956,142,"[3, 3, 4][2, 2, 5]"
1957,142,"[2, 8, 5][3, 9, 6]"
1958,142,"[3, 9, 6][6, 7, 3]"
1959,142,"[6, 7, 3][8, 2, 2]"
1960,142,"[8, 2, 2][1, 8, 7]"
1961,142,"[6, 7, 3][6, 8, 5]"
1962,142,"[3, 9, 6][2, 1, 2]"
1963,143,"[8, 6, 7][2, 2, 2]"
1964,143,"[2, 2, 2][2, 5, 4]"
1965,143,"[2, 5, 4][2, 4, 6]"
1966,143,"[2, 4, 6][6, 6, 8]"
1967,143,"[2, 5, 4][8, 9, 9]"
1968,143,"[2, 2, 2][7, 3, 8]"
1969,143,"[8, 6, 7][1, 1, 1]"
1970,143,"[1, 1, 1][6, 6, 1]"
1971,143,"[6, 6, 1][2, 7, 8]"
1972,143,"[6, 6, 1][5, 1, 5]"
1973,143,"[1, 1, 1][5, 6, 5]"
1974,143,"[5, 6, 5][7, 3, 1]"
1975,143,"[7, 3, 1][4, 4, 7]"
1976,143,"[5, 6, 5][4, 6, 7]"
1977,143,"[4, 6, 7][6, 7, 6]"
1978,144,"[5, 9, 2][2, 6, 7]"
1979,144,"[2, 6, 7][1, 1, 7]"
1980,144,"[1, 1, 7][5, 3, 3]"
1981,144,"[5, 3, 3][9, 4, 8]"
1982,144,"[9, 4, 8][1, 9, 6]"
1983,144,"[1, 1, 7][1, 4, 7]"
1984,144,"[1, 4, 7][1, 5, 6]"
1985,144,"[1, 4, 7][3, 3, 2]"
1986,144,"[2, 6, 7][8, 1, 7]"
1987,144,"[8, 1, 7][6, 2, 5]"
1988,144,"[5, 9, 2][9, 8, 9]"
1989,144,"[9, 8, 9][2, 8, 7]"
1990,144,"[9, 8, 9][7, 4, 8]"
1991,144,"[7, 4, 8][5, 6, 9]"
1992,144,"[5, 6, 9][6, 6, 5]"
1993,145,"[4, 7, 5][9, 6, 1]"
1994,145,"[9, 6, 1][5, 9, 5]"
1995,145,"[9, 6, 1][3, 3, 3]"
1996,145,"[3, 3, 3][4, 7, 1]"
1997,145,"[4, 7, 1][0, 5, 9]"
1998,145,"[0, 5, 9][0, 6, 6]"
1999,145,"[3, 3, 3][6, 2, 5]"
2000,145,"[6, 2, 5][9, 3, 6]"
2001,146,"[8, 8, 5][1, 2, 2]"
2002,146,"[1, 2, 2][7, 8, 6]"
2003,146,"[7, 8, 6][9, 8, 5]"
2004,146,"[7, 8, 6][9, 8, 6]"
2005,146,"[9, 8, 6][4, 1, 8]"
2006,146,"[1, 2, 2][3, 3, 4]"
2007,146,"[3, 3, 4][4, 5, 3]"
2008,146,"[4, 5, 3][1, 8, 7]"
2009,146,"[8, 8, 5][5, 7, 6]"
2010,146,"[5, 7, 6][5, 1, 6]"
2011,146,"[5, 1, 6][7, 4, 3]"
2012,146,"[7, 4, 3][5, 2, 7]"
2013,146,"[5, 7, 6][7, 6, 5]"
2014,146,"[7, 6, 5][7, 3, 8]"
2015,146,"[7, 6, 5][6, 8, 8]"
2016,147,"[3, 7, 3][1, 7, 8]"
2017,147,"[1, 7, 8][4, 6, 6]"
2018,147,"[4, 6, 6][3, 6, 7]"
2019,147,"[3, 6, 7][3, 2, 6]"
2020,147,"[4, 6, 6][9, 9, 4]"
2021,147,"[9, 9, 4][5, 9, 7]"
2022,147,"[3, 7, 3][6, 5, 7]"
2023,147,"[6, 5, 7][3, 4, 6]"
2024,147,"[3, 4, 6][7, 3, 7]"
2025,147,"[3, 4, 6][9, 7, 8]"
2026,147,"[9, 7, 8][6, 4, 8]"
2027,147,"[9, 7, 8][3, 9, 2]"
2028,147,"[6, 5, 7][8, 2, 3]"
2029,147,"[8, 2, 3][8, 6, 2]"
2030,147,"[8, 6, 2][8, 1, 1]"
2031,148,"[4, 2, 7][2, 9, 8]"
2032,148,"[2, 9, 8][6, 5, 3]"
2033,148,"[6, 5, 3][2, 1, 2]"
2034,148,"[2, 1, 2][6, 7, 1]"
2035,148,"[2, 9, 8][2, 7, 9]"
2036,148,"[2, 7, 9][6, 7, 5]"
2037,148,"[6, 7, 5][8, 2, 1]"
2038,148,"[8, 2, 1][7, 8, 9]"
2039,148,"[6, 7, 5][6, 2, 5]"
2040,148,"[4, 2, 7][9, 8, 5]"
2041,148,"[9, 8, 5][4, 9, 4]"
2042,148,"[4, 9, 4][6, 5, 5]"
2043,148,"[6, 5, 5][4, 9, 9]"
2044,148,"[4, 9, 4][7, 8, 5]"
2045,148,"[9, 8, 5][2, 7, 8]"
2046,149,"[7, 9, 6][5, 3, 8]"
2047,149,"[5, 3, 8][8, 9, 3]"
2048,149,"[8, 9, 3][3, 4, 4]"
2049,149,"[5, 3, 8][2, 4, 8]"
2050,149,"[2, 4, 8][5, 5, 8]"
2051,149,"[5, 5, 8][5, 3, 8]"
2052,149,"[2, 4, 8][6, 3, 6]"
2053,149,"[7, 9, 6][4, 3, 1]"
2054,149,"[4, 3, 1][1, 4, 9]"
2055,149,"[1, 4, 9][1, 8, 8]"
2056,149,"[1, 8, 8][2, 2, 6]"
2057,149,"[4, 3, 1][2, 4, 3]"
2058,149,"[2, 4, 3][1, 2, 8]"
2059,149,"[2, 4, 3][7, 9, 8]"
2060,149,"[7, 9, 8][3, 9, 9]"
2061,150,"[9, 9, 9][6, 1, 5]"
2062,150,"[6, 1, 5][3, 7, 8]"
2063,150,"[3, 7, 8][9, 4, 9]"
2064,150,"[3, 7, 8][2, 1, 8]"
2065,150,"[6, 1, 5][6, 3, 4]"
2066,150,"[6, 3, 4][1, 9, 7]"
2067,150,"[6, 3, 4][5, 5, 4]"
2068,150,"[9, 9, 9][8, 7, 7]"
2069,150,"[8, 7, 7][2, 3, 6]"
2070,150,"[2, 3, 6][7, 7, 1]"
2071,150,"[2, 3, 6][8, 4, 9]"
2072,150,"[8, 7, 7][1, 4, 1]"
2073,150,"[1, 4, 1][1, 7, 8]"
2074,150,"[1, 7, 8][2, 6, 7]"
2075,150,"[1, 4, 1][2, 8, 1]"
2076,151,"[3, 9, 3][5, 3, 9]"
2077,151,"[5, 3, 9][4, 5, 5]"
