539,90,"[1, 6, 3]","[8, 4, 3]"
540,90,"[8, 4, 3]","[2, 5, 10]"
541,91,"[1, 9, 4]","[8, 8, 9]"
542,91,"[8, 8, 9]","[3, 5, 5]"
543,91,"[3, 5, 5]","[1, 9, 3]"
544,91,"[1, 9, 4]","[4, 7, 8]"
545,91,"[4, 7, 8]","[0, 1, 2]"
546,91,"[0, 1, 2]","[1, 5, 3]"
547,92,"[1, 10, 8]","[10, 10, 2]"
548,92,"[10, 10, 2]","[1, 5, 4]"
549,92,"[1, 10, 8]","[4, 7, 5]"
550,92,"[4, 7, 5]","[0, 2, 2]"
551,92,"[0, 2, 2]","[8, 4, 9]"
552,92,"[0, 2, 2]","[4, 9, 7]"
553,93,"[1, 9, 8]","[3, 2, 9]"
554,93,"[3, 2, 9]","[7, 8, 9]"
555,93,"[3, 2, 9]","[9, 4, 9]"
556,93,"[1, 9, 8]","[4, 7, 2]"
557,93,"[4, 7, 2]","[0, 4, 2]"
558,93,"[4, 7, 2]","[4, 1, 7]"
559,94,"[1, 3, 8]","[4, 7, 8]"
560,94,"[4, 7, 8]","[0, 5, 2]"
561,94,"[0, 5, 2]","[1, 1, 6]"
562,94,"[0, 5, 2]","[6, 8, 10]"
563,94,"[1, 3, 8]","[4, 4, 9]"
564,94,"[4, 4, 9]","[8, 9, 10]"
565,95,"[1, 4, 3]","[9, 7, 4]"
566,95,"[1, 4, 3]","[4, 7, 8]"
567,95,"[4, 7, 8]","[1, 7, 10]"
568,95,"[4, 7, 8]","[0, 9, 5]"
569,95,"[0, 9, 5]","[6, 7, 8]"
570,95,"[6, 7, 8]","[5, 9, 7]"
571,96,"[1, 9, 2]","[10, 6, 5]"
572,96,"[10, 6, 5]","[2, 10, 2]"
573,96,"[10, 6, 5]","[1, 7, 4]"
574,96,"[1, 9, 2]","[4, 7, 5]"
575,96,"[4, 7, 5]","[9, 9, 1]"
576,96,"[4, 7, 5]","[0, 4, 6]"
577,97,"[1, 3, 9]","[4, 7, 5]"
578,97,"[4, 7, 5]","[0, 3, 5]"
579,97,"[0, 3, 5]","[9, 1, 10]"
580,97,"[4, 7, 5]","[5, 3, 10]"
581,97,"[1, 3, 9]","[9, 6, 10]"
582,97,"[9, 6, 10]","[6, 10, 2]"
583,98,"[1, 2, 6]","[5, 9, 8]"
584,98,"[1, 2, 6]","[4, 7, 7]"
585,98,"[4, 7, 7]","[0, 4, 8]"
586,98,"[0, 4, 8]","[5, 9, 6]"
587,98,"[0, 4, 8]","[6, 7, 4]"
588,98,"[4, 7, 7]","[4, 2, 10]"
589,99,"[1, 6, 7]","[4, 7, 10]"
590,99,"[4, 7, 10]","[2, 9, 2]"
591,99,"[2, 9, 2]","[5, 9, 8]"
592,99,"[4, 7, 10]","[0, 1, 5]"
593,99,"[0, 1, 5]","[7, 1, 9]"
594,99,"[1, 6, 7]","[9, 3, 8]"
